position,artist,album,released_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
576,The Pharcyde,Bizarre Ride II the Pharcyde,24 November 1992,"West Coast Hip Hop, Boom Bap, Jazz Rap",Abstract Hip Hop,"playful, humorous, drugs, male vocals, happy, energetic, sampling, vulgar","7,161",116,3.89,2lcYWSZtcnNRXI7L1kNUke
577,John Coltrane,"Coltrane ""Live"" at the Village Vanguard",February 1962 Live,"Modal Jazz, Hard Bop",Post-Bop,"instrumental, improvisation, acoustic, passionate, spiritual, dense, rhythmic, complex","2,219",44,4.07,0UIAuRGMsdQcR5q8aqSnZq
578,Jimi Hendrix,The Jimi Hendrix Concerts,August 1982 Archival Live,"Hard Rock, Psychedelic Rock, Blues Rock","Blues Rock, Acid Rock","improvisation, psychedelic, passionate, male vocals",390,26,4.10,
579,Drive Like Jehu,Yank Crime,9 June 1994,"Post-Hardcore, Math Rock, Noise Rock","Noise Rock, Emo","energetic, noisy, anxious, aggressive, dissonant, male vocals, passionate, complex","8,383",77,3.89,7AHbaRIYnilUwe981nZpmi
580,Unwound,Repetition,9 April 1996,"Post-Hardcore, Noise Rock","Post-Punk, Art Punk","anxious, dissonant, repetitive, noisy, melancholic, misanthropic, raw, apathetic","6,779",37,3.90,4XpO1bPQxq8BTnAn2ZDqf5
581,Frank Zappa and The Mothers of Invention,One Size Fits All,25 June 1975,"Jazz-Rock, Progressive Rock","Avant-Prog, Satire, Experimental Rock, Comedy Rock, Blues Rock","humorous, complex, technical, male vocals, satirical, uncommon time signatures, energetic, dense","6,311",113,3.90,4mp2SC1Wq9jZJINGPAKv0V
582,Frédéric Chopin / Krystian Zimerman,4 Balladen; Barcarolle; Fantasie,8 July 1988,Romanticism,,"acoustic, instrumental, ballad, technical, mellow, passionate, complex, composition",425,3,3.95,5c9v5oU43Oo22MSG8EKFp2
583,Les Rallizes Dénudés,'77 Live,15 August 1991 Archival Live,"Noise Rock, Psychedelic Rock","Experimental Rock, Noise, Heavy Psych","noisy, hypnotic, psychedelic, raw, lo-fi, repetitive, male vocals, dissonant","6,025",106,4.03,
584,The Allman Brothers Band,At Fillmore East,6 July 1971 Live,"Blues Rock, Southern Rock, Jam Band",,"improvisation, warm, male vocals, energetic, pastoral, mellow, epic, rhythmic","5,304",244,4.04,0Y5Wlv2OJKaW0uDJ5HnUfy
585,Johnny Cash,Unearthed,25 November 2003,"Americana, Country","Hymns, Rockabilly, Country Gospel, Contemporary Folk","introspective, melancholic, acoustic, religious, poetic, pastoral, male vocals","1,147",17,3.92,5xeMctXQWNmMq4aAjwuR3e
586,Ludwig van Beethoven / Wiener Philharmoniker / Carlos Kleiber,Symphonie Nr.7,1976,"Symphony, Classical Period",Romanticism,"symphony, acoustic, instrumental, epic, lush, orchestral",402,,3.95,6eOuqhCfrTPp1H0YbQ9PmL
587,Alice in Chains,MTV Unplugged,30 July 1996 Live,"Acoustic Rock, Grunge",Alternative Rock,"acoustic, melancholic, dark, male vocals, introspective, depressive, melodic, passionate","5,865",134,4.05,5PdgIAHzwDvTZRjIGSQGtN
588,UGK,Ridin' Dirty,31 July 1996,"Dirty South, Gangsta Rap, Southern Hip Hop",G-Funk,"crime, drugs, nocturnal, boastful, male vocals, urban, introspective, sombre","4,575",80,3.91,4jTPQq9PSlKMOm1yLx2ATN
589,Injury Reserve,By the Time I Get to Phoenix,15 September 2021,"Experimental Hip Hop, Glitch Hop, Experimental","Abstract Hip Hop, Glitch, Experimental Rock, Sound Collage, Industrial Hip Hop","avant-garde, surreal, death, sampling, dissonant, dense, dark, male vocals","14,681",238,3.85,7L7oMPboBCeyGLJVsHSWM2
590,Mercyful Fate,Melissa,30 October 1983,Heavy Metal,,"satanic, dark, occult, male vocals, melodic, heavy, progressive, epic","5,965",113,3.89,1hxG9oE767xQ4MLsEU5u58
591,Johnny Cash,At San Quentin,4 June 1969 Live,Country,"Outlaw Country, Rockabilly, Country Gospel","crime, humorous, rebellious, male vocals, acoustic, sarcastic, sparse, aggressive","4,024",95,4.06,6bYqwLMVRQzwPQweVzCiry
592,Henryk Mikołaj Górecki,Symphony No. 3,24 April 1992,"Symphony, Modern Classical",Minimalism,"sad, passionate, female vocals, orchestral, melancholic, symphony, acoustic, sentimental","2,765",42,3.90,4vArLMJQy7aoUgP0D1d2X0
593,Sonny Sharrock,Ask the Ages,6 August 1991,"Avant-Garde Jazz, Post-Bop","Post-Bop, Free Jazz, Jazz Fusion","instrumental, energetic, technical, improvisation, noisy, passionate, chaotic, manic","2,664",44,3.92,0Fx1VWICKcxrZqHJp2l8Jw
594,The Flaming Lips,Yoshimi Battles the Pink Robots,16 July 2002,"Neo-Psychedelia, Psychedelic Pop","Dream Pop, Electronic, Space Rock, Space Rock Revival","science fiction, psychedelic, warm, male vocals, summer, philosophical, existential, lush","21,138",226,3.83,49LA20VMk65fQyEaIzYdvf
595,Common,Be,24 May 2005,Conscious Hip Hop,"Jazz Rap, Neo-Soul, Chipmunk Soul","uplifting, mellow, conscious, male vocals, happy, love, sampling, warm","8,881",128,3.89,2UuvBxV56QWWj2uviGS0up
596,Wayne Shorter,Speak No Evil,April 1966,Post-Bop,"Modal Jazz, Hard Bop","instrumental, acoustic, nocturnal, mellow, improvisation, mysterious, calm, technical","4,630",69,3.91,27Rl7A8jXEQOkIfUKOa6ZU
597,UFO,Strangers in the Night,2 January 1979 Live,Hard Rock,Heavy Metal,"heavy, energetic, passionate, male vocals, epic, rhythmic","1,592",89,4.06,0zzLh6v9YS3mITft7rCHAf
598,Caetano Veloso,Transa,16 February 1972,"MPB, Singer-Songwriter","Tropicália, Afoxé","passionate, poetic, rhythmic, male vocals, melodic, introspective, bittersweet, tropical","4,629",52,3.90,49cBF5iGpJ7nx6EAR8BLga
599,Herbie Hancock,Empyrean Isles,December 1964,"Hard Bop, Post-Bop","Modal Jazz, Avant-Garde Jazz","improvisation, instrumental, passionate, uncommon time signatures, rhythmic, mellow, acoustic, energetic","4,344",60,3.91,5HCi1WVOT9SGks2deeceFu
600,Miles Davis,Agharta,15 November 1975 Live,"Jazz Fusion, Jazz-Funk","Avant-Garde Jazz, Jazz-Rock, Psychedelic Rock, Funk","instrumental, energetic, psychedelic, improvisation, technical, dark, uncommon time signatures, ominous","2,718",72,4.06,7ACMLIVtCkZP7EzxzsZISW
601,Wolfgang Amadeus Mozart / Franz Xaver Süssmayr,Requiem,1967,"Classical Period, Choral, Christian Liturgical Music",,"Christian, religious, choral, death, apocalyptic, acoustic",483,5,3.94,1kYRS4pEOEo2kRXOGo0tUG
602,Zappa,"You Can't Do That on Stage Anymore, Vol. 2",25 October 1988 Archival Live,"Jazz-Rock, Experimental Rock, Comedy Rock",Progressive Rock,"improvisation, humorous, quirky, male vocals, playful, eclectic, progressive",949,29,4.07,0aWKPchKKttHe15Kt6Z1yn
603,Bruce Springsteen,Nebraska,20 September 1982,"Singer-Songwriter, Contemporary Folk, Americana",Folk Rock,"acoustic, sombre, melancholic, lonely, male vocals, sparse, nocturnal, sad","10,453",221,3.87,6yskFQZNlLYhkchAxELHi6
604,Philip Glass,Glassworks,March 1982,Minimalism,Post-Minimalism,"instrumental, repetitive, hypnotic, minimalistic, orchestral, lush, atmospheric, complex","5,809",60,3.90,78BFcAeGoCTMAvHgJwqhkj
605,Mastodon,Leviathan,31 August 2004,"Sludge Metal, Progressive Metal",,"energetic, concept album, technical, aquatic, heavy, aggressive, progressive, male vocals","12,588",173,3.86,6khFoLWnJZDQvZ7Pijym3b
606,Miles Davis,Sketches of Spain,18 July 1960,"Third Stream, Modal Jazz",Saeta,"instrumental, orchestral, warm, mysterious, acoustic, mellow, complex, improvisation","10,329",137,3.88,2xyhltm9XWSQ5xok4C81BD
607,Gojira,From Mars to Sirius,27 September 2005,"Progressive Metal, Death Metal","Groove Metal, Sludge Metal","heavy, nature, apocalyptic, fantasy, conscious, science fiction, aggressive, concept album","9,108",122,3.87,0AvFF0HlQYvYKHaRURGZBs
608,Coltrane,Live at Birdland,April 1964 Live,Post-Bop,"Avant-Garde Jazz, Hard Bop","melodic, acoustic, hypnotic, improvisation, passionate, instrumental","1,960",37,4.06,3Wkg3IEr8UvULTbDPsWe2F
609,Art Blakey & The Jazz Messengers,Mosaic,January 1962,Hard Bop,,"instrumental, energetic, warm, acoustic, improvisation, rhythmic, playful, technical","1,852",18,3.92,0ROzOHhkPnjLnHFLJ49Xco
610,Ghostface Killah,Ironman,29 October 1996,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","Gangsta Rap, Abstract Hip Hop, Conscious Hip Hop","aggressive, urban, crime, boastful, sexual, violence, male vocals, sampling","5,701",103,3.90,2jCjUgaDh9lVGju6u3cGvK
611,Charles Mingus,Mingus at Antibes,1976 Archival Live,"Post-Bop, Hard Bop","Avant-Garde Jazz, Third Stream","spiritual, instrumental, improvisation, passionate, protest, energetic, summer, rhythmic","1,223",32,4.07,2gMTsMOwF9WHh9jx9vGnPz
612,MF DOOM,Operation: Doomsday,19 October 1999,"Abstract Hip Hop, East Coast Hip Hop","Turntablism, Jazz Rap, Experimental Hip Hop","sampling, humorous, abstract, male vocals, playful, mellow, rhythmic, concept album","15,421",122,3.86,4UG3kz6qoHtNI1glQ2wdon
613,Swans,White Light From the Mouth of Infinity,5 June 1991,Gothic Rock,"Neofolk, Ethereal Wave","sombre, atmospheric, pessimistic, male vocals, lush, poetic, existential, lonely","13,256",110,3.86,7n4YQAF0Ii8Fnncst4RKew
614,Low,I Could Live in Hope,18 February 1994,Slowcore,"Dream Pop, Post-Rock","lonely, melancholic, sad, lethargic, depressive, mellow, introspective, minimalistic","11,726",142,3.87,61dByu8oBt4qdym9Rkz39w
615,Natural Snow Buildings,The Dance of the Moon and the Sun,2006,"Drone, Psychedelic Folk, Avant-Folk","Ambient, Free Folk, Post-Rock, Ritual Ambient","ethereal, cold, winter, atmospheric, hypnotic, occult, lo-fi, ritualistic","5,147",99,3.89,
616,Townes Van Zandt,Rear View Mirror,1993 Archival Live,"Singer-Songwriter, Country, Contemporary Folk",Outlaw Country,"lonely, minimalistic, poetic, love, bittersweet, male vocals, raw, longing",401,9,4.08,6P6cuyU2h29gN2shvuF2tO
617,Swans,The Great Annihilator,23 January 1995,"Post-Punk, Experimental Rock","Gothic Rock, Noise Rock, Industrial Rock, Neofolk, Ethereal Wave","sombre, misanthropic, ominous, atmospheric, apocalyptic, pessimistic, male vocals, mysterious","11,931",68,3.87,3teREY1DWEn9OtpaC7lQN0
618,Burzum,Hvis lyset tar oss,April 1994,Atmospheric Black Metal,"Ambient, Dungeon Synth","cold, atmospheric, lo-fi, raw, sombre, male vocals, repetitive, ominous","11,390",175,3.86,277GP8d3KlBSQwMZJza6pe
619,The Replacements,Tim,18 September 1985,"Alternative Rock, Power Pop","Jangle Pop, Punk Rock","bittersweet, melodic, male vocals, introspective, lonely, passionate, energetic, melancholic","7,440",145,3.89,1yO2d1lmmu0tkDf3trvOm7
620,Judas Priest,Defenders of the Faith,24 January 1984,Heavy Metal,,"energetic, male vocals, melodic, anthemic, heavy, rebellious, triumphant, passionate","6,210",117,3.89,14XCQIisgyMIY55Tj3gCEP
621,Motörhead,Overkill,24 March 1979,"Heavy Metal, Hard Rock",Speed Metal,"energetic, rebellious, heavy, male vocals, raw, aggressive, rhythmic, alcohol","6,910",91,3.89,1wlFUfeWhNQFnUqEzAQx9c
622,Judas Priest,Stained Class,10 February 1978,Heavy Metal,,"energetic, male vocals, heavy, melodic, rebellious, anthemic, science fiction, passionate","6,511",136,3.89,0v6FGuCgvRotTNL1KoX297
623,Immortal,At the Heart of Winter,28 February 1999,Black Metal,"Melodic Black Metal, Thrash Metal","winter, epic, cold, melodic, heavy, male vocals, fantasy, energetic","6,010",80,3.89,7cuQrfE3R8cX53zLoGF6Ma
624,Don Cherry,Don Cherry,1977,Spiritual Jazz,"Jazz Fusion, Hindustani Classical Music, Jazz-Funk","psychedelic, hypnotic, spiritual, surreal, avant-garde, atmospheric, ritualistic, mysterious","3,043",32,3.91,1ugrR0mzzNCqMTLraO2quG
625,Jimi Hendrix,Jimi Plays Monterey: Original Motion Picture Sound Track,February 1986 Archival Live,"Blues Rock, Acid Rock","Hard Rock, Psychedelic Rock","improvisation, raw, melodic, playful, male vocals, energetic, noisy","1,147",38,4.07,6NdaU4JVYrQAxDOSrG0aPF
626,The Smiths,The Smiths,20 February 1984,"Jangle Pop, Indie Pop",Post-Punk,"melancholic, poetic, introspective, melodic, bittersweet, love, male vocals, sarcastic","21,638",285,3.82,6cI1XoZsOhkyrCwtuI70CN
627,Ghostface Killah,Supreme Clientele,8 February 2000,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop",Boom Bap,"violence, crime, abstract, male vocals, rhythmic, urban, boastful, aggressive","7,282",116,3.89,4eU0umEy7D37LTfRctnrku
628,Flying Lotus,Cosmogramma,3 May 2010,"IDM, Glitch Hop, Wonky","Nu Jazz, Instrumental Hip Hop, Wonky","futuristic, space, chaotic, rhythmic, instrumental, atmospheric, psychedelic, dense","19,371",166,3.83,5c7XChrHxYaqykCZLaGM5f
629,Nick Cave & The Bad Seeds,The Good Son,16 April 1990,"Singer-Songwriter, Piano Rock","Dark Cabaret, Art Rock","sombre, melancholic, male vocals, religious, romantic, lush, nocturnal, melodic","7,923",102,3.88,5SbAOlKlCsosN6Aalgwt1L
630,Stars of the Lid,And Their Refinement of the Decline,2 April 2007,"Ambient, Drone",Minimalism,"peaceful, atmospheric, meditative, calm, melancholic, mellow, instrumental, minimalistic","7,183",106,3.88,6cHPEbPryLpH5VX5Eb1Vvo
631,The Congos,Heart of The Congos,1977,Roots Reggae,Dub,"warm, mellow, rhythmic, lo-fi, religious, spiritual, atmospheric, melodic","4,286",88,3.90,0FqUTYrs4FtPbav2Ry2I1M
632,Yasunori Mitsuda,Chrono Trigger,25 March 1995 Soundtrack,"Video Game Music, 16-bit","New Age, Fanfare, Ambient, Cinematic Classical, Orchestral","epic, instrumental, fantasy, atmospheric, science fiction, eclectic, mysterious, medieval","1,859",25,4.05,2kOD9QzcUkeT57RJkNvQpH
633,Erik Satie / Reinbert de Leeuw,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,1 October 1995,Impressionism,,"melancholic, sparse, lonely, calm, bittersweet, instrumental, soft, autumn","1,473",19,3.92,2Bh6i5w5LISy0tNiIPm8cL
634,The Cannonball Adderley Quintet,"Mercy, Mercy, Mercy!",February 1967,"Hard Bop, Soul Jazz",,"melodic, passionate, energetic, instrumental","1,290",30,3.93,6Utj0CAgAWsPLFCVfaqDnB
635,Shibusashirazu 渋さ知らズ,渋星 (Shibuboshi),18 January 2004,"Experimental Big Band, Jazz Fusion","Free Jazz, Post-Bop","epic, manic, rhythmic, dense, chaotic, complex, aggressive, playful","1,523",8,3.92,19ep9N2BtcRvx9wBdvNCT0
636,Rainbow,Live in Munich 1977,13 June 2006 Archival Live,Hard Rock,"Heavy Metal, Progressive Rock","epic, male vocals, progressive",355,15,4.08,4m3EOhs70TPsyKqIjn9m1A
637,The Replacements,For Sale: Live at Maxwell's 1986,6 October 2017 Archival Live,"Alternative Rock, Punk Rock","Power Pop, Garage Rock, Garage Punk","rebellious, male vocals, bittersweet, raw, energetic, melodic, alcohol, playful",338,7,4.09,3YH2ZyKNuhphyixjJvtXul
638,Sepultura,Arise,20 March 1991,Thrash Metal,Death Metal,"aggressive, angry, energetic, heavy, male vocals, death, violence, apocalyptic","6,666",126,3.88,3J0tQcCCfIjkDgAmIyAPEq
639,Kirov Orchestra / Valery Gergiev,The Nutcracker,5 October 1998,"Romanticism, Orchestral","Classical Waltz, Christmas Music","instrumental, playful, warm, lush, romantic, suite, winter, acoustic",561,8,3.93,67F6hVa1GWOqQrLCE5sFWR
640,Car Seat Headrest,Teens of Denial,20 May 2016,Indie Rock,"Power Pop, Garage Rock Revival, Art Rock","anxious, bittersweet, energetic, drugs, existential, male vocals, passionate, raw","15,943",111,3.84,26DseQO366JfXwIP7dIgQj
641,Faith No More,Angel Dust,8 June 1992,"Alternative Metal, Alternative Rock","Funk Metal, Avant-Garde Metal, Experimental Rock","eclectic, sarcastic, energetic, humorous, male vocals, misanthropic, playful, heavy","12,209",263,3.85,4cg5GrTMewtbntkO84uE2k
642,Agalloch,The Mantle,13 August 2002,"Post-Metal, Folk Metal, Dark Folk","Dark Folk, Post-Rock, Neofolk, Black Metal, Atmospheric Black Metal","melancholic, pagan, atmospheric, winter, cold, nature, sombre, forest","12,241",205,3.85,2lx6oEjQ9CxIYDZP6EkcaL
643,Nico,Desertshore,December 1970,"Avant-Folk, Chamber Folk","Chamber Music, Neo-Medieval Folk, Drone","sombre, dark, lonely, medieval, female vocals, poetic, cold, apocalyptic","9,256",121,3.87,6qPIn2oZYFyJa2ORv9rAyh
644,Steve Reich,Octet; Music for a Large Ensemble; Violin Phase,September 1980,Minimalism,,"repetitive, instrumental, hypnotic, minimalistic, acoustic, rhythmic, soothing, meditative","1,795",15,3.92,4XqqjSmhI0EtSztxCfNjXq
645,Racionais MC's,Nada como um dia após o outro dia,27 October 2002,"Hardcore Hip Hop, Conscious Hip Hop","Boom Bap, Spoken Word, G-Funk","crime, protest, conscious, urban, male vocals, atmospheric, uplifting, pessimistic",987,5,3.92,4HcPzKyKVtcZCwJgesoZWn
646,Frédéric Chopin / Claudio Arrau,Complete / Sämtliche / Les 21 Nocturnes,1978,Romanticism,,"instrumental, bittersweet, nocturnal, acoustic, melancholic, sombre, passionate, atmospheric",382,6,3.94,1KPktR52hmJTJH8SdkiVmK
647,LCD Soundsystem,This Is Happening,18 May 2010,"Dance-Punk, Indietronica","Alternative Dance, New Wave, Electro-Disco, New Rave","sarcastic, rhythmic, energetic, repetitive, male vocals, bittersweet, deadpan, quirky","16,617",189,3.83,4hnqM0JK4CM1phwfq1Ldyz
648,The Modern Lovers,The Modern Lovers,August 1976,"Proto-Punk, Garage Rock",Garage Rock,"romantic, energetic, playful, male vocals, anxious, raw, love, happy","9,035",188,3.87,5BPCP7WSGBG4br2o4WRmd8
649,Frank Ocean,Endless,9 April 2018,"Alternative R&B, Ambient Pop, Art Pop","Neo-Soul, Experimental Hip Hop, Electronic","atmospheric, ethereal, male vocals, mellow, LGBT, melancholic, bittersweet, love","10,086",41,3.87,
650,Ramones,Rocket to Russia,4 November 1977,Punk Rock,Pop Punk,"energetic, melodic, playful, rebellious, male vocals, humorous, raw, urban","9,195",166,3.86,39H0vM2hB4QbzPHZON87t5
651,Autopsy,Mental Funeral,22 April 1991,Death Metal,Death Doom Metal,"death, heavy, vulgar, violence, rhythmic, raw, disturbing, dark","4,646",64,3.89,4slScQYRVQAdu1QdeP34T4
652,The Thelonious Monk Quartet,Monk's Dream,14 January 1963,Hard Bop,,"instrumental, improvisation, playful, acoustic","3,945",56,3.90,5VTlqV8lZH3YspQ1cDcjrL
653,McCoy Tyner,The Real McCoy,October 1967,Post-Bop,Modal Jazz,"instrumental, passionate, rhythmic, technical, acoustic, improvisation, energetic, complex","2,730",39,3.91,22HoIP0ai6Wikh4R8yM0AX
654,Lee Morgan,Search for the New Land,July 1966,Post-Bop,"Hard Bop, Modal Jazz","instrumental, improvisation, warm, acoustic, melodic, playful, passionate, nocturnal","1,787",29,3.92,6NmykD5FJftiDWqjWlwKfr
655,Ween,Live in Chicago,4 May 2004 Live,"Alternative Rock, Art Rock","Neo-Psychedelia, Psychedelic Rock, Experimental Rock, Progressive Rock, Psychedelic Pop","male vocals, energetic, playful, eclectic, passionate, humorous, melodic, psychedelic",376,3,4.08,5D11vpgk0VHBCvEwxS9MNc
656,The Band,The Band,22 September 1969,"Roots Rock, Folk Rock, Country Rock",Americana,"bittersweet, male vocals, history, passionate, pastoral, poetic, mellow, nature","7,803",195,3.87,5ZRYMtWMk8ha4YD73KtlR2
657,Miles Davis,A Tribute to Jack Johnson,24 February 1971 Soundtrack,"Jazz Fusion, Jazz-Rock, Film Score","Avant-Garde Jazz, Funk Rock, Psychedelic Rock","improvisation, energetic, instrumental, psychedelic, hypnotic, warm, mysterious, rhythmic","6,772",142,4.02,0xr31or2qYglJpiX6pODjY
658,Johann Sebastian Bach / Glenn Gould,The Goldberg Variations,1 March 1956,Baroque Music,,"instrumental, complex, technical, acoustic, energetic, meditative, melodic, polyphonic","2,631",37,3.90,0ogm04LcccovebvmP9Mo6W
659,Talking Heads,More Songs About Buildings and Food,7 July 1978,"New Wave, Post-Punk, Art Punk",Funk Rock,"anxious, energetic, playful, quirky, rhythmic, urban, male vocals, conscious","15,184",192,3.85,01RJdKvXyz515O37itqMIJ
660,Black Sabbath,Heaven and Hell,25 April 1980,Heavy Metal,Hard Rock,"energetic, male vocals, heavy, epic, anthemic, sombre, melodic, passionate","11,613",282,3.86,0Dj2B19o99FcJii6aPvMTr
661,Erik Satie / Pascal Rogé,3 Gymnopédies & Other Piano Works · und andere Klavierstücke,2 May 1984,Impressionism,,"instrumental, melancholic, mellow, soothing, acoustic, minimalistic, peaceful, atmospheric","2,004",23,3.91,7IjGFO75lb5ZP9ACSIjEAr
